Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
30,CAN,:ca: Canada 🏆,1797.4,2.5,0.0,4.8,5.8,-5.0,-2.8,12.6,14.2,19.8,16.3,23.3,52.4,51.0,44.9,37.0,49.8,28.3,3.3,3.9,16.9,23.3,14.7,11.9,10.8,8.2,12.2,16.6,9.2,21.8,11.6,5.3,11.6,12.9,-3.3,-7.2,-11.2,-27.9,-37.8,-36.6,-33.9,-27.6,-24.3,-15.9,-11.8,-27.9,-14.1,-30.9,-25.4,-21.6,-23.6,-15.9,-14.4,-25.0,-29.7,-25.7,-25.0,-18.1,-8.9,-6.4,-1.7,14.3,21.4,25.0,28.7,32.8,37.4,66.1,116.2,132.0,162.6,178.7,168.1,166.9,137.5,151.4,151.2,147.6,131.4,134.9,136.8,137.1,145.1,143.2,146.5,159.1,158.3,145.9,145.3
31,SWE,:se: Sweden 🏆,1794.9,-28.2,0.0,20.5,18.0,33.6,19.2,-0.7,-26.9,-34.5,-18.7,-54.3,-41.4,-41.4,-59.1,-61.3,-74.2,-81.8,-84.2,-69.4,-83.3,-74.6,-74.1,-71.8,-65.0,-50.8,-61.4,-63.2,-35.1,-45.5,-35.0,-27.6,-24.5,-35.3,-24.0,-38.4,-58.3,-42.9,-72.3,-75.3,-88.0,-85.6,-96.2,-85.8,-82.1,-118.6,-103.0,-107.3,-117.3,-116.1,-100.7,-84.7,-70.3,-70.5,-48.8,-67.3,-44.5,-68.3,-53.6,-64.5,-75.7,-76.3,-48.8,-51.8,-53.4,-72.3,-83.0,-71.2,-53.7,-57.7,-68.7,-78.8,-99.0,-117.0,-106.9,-105.8,-115.7,-118.3,-131.6,-131.2,-140.7,-124.9,-99.4,-99.7,-88.2,-110.7,-164.8,-128.4,-126.7
32,POL,:pl: Poland,1787.7,16.0,0.0,9.7,24.1,44.7,54.0,49.8,14.3,-12.7,31.8,41.3,28.6,42.1,52.0,53.6,30.7,12.3,25.6,12.9,13.8,-12.1,-39.2,-20.9,-24.6,-38.9,-28.6,-26.1,-22.0,-16.2,-11.1,-8.5,-14.8,-13.1,-1.0,-24.0,-28.6,-24.2,-38.8,-31.6,-21.7,-19.0,30.9,33.3,43.0,38.4,57.9,67.7,88.4,75.8,97.2,102.7,110.5,84.4,99.1,91.1,50.6,54.0,39.6,55.2,73.8,46.4,63.9,63.3,62.6,67.9,75.8,70.3,46.1,70.9,55.7,71.8,67.4,66.2,50.6,34.5,13.4,-7.4,-18.8,0.5,8.5,15.2,-12.2,-15.2,-31.6,-6.2,4.9,0.6,1.1
33,SRB,:rs: Serbia,1787.0,-55.4,0.0,6.3,0.1,4.1,7.1,10.1,-43.4,-40.6,-32.1,-52.0,-34.5,-43.9,-42.8,-50.2,-54.3,-60.1,-25.3,-9.3,-4.6,-2.3,2.7,9.2,-15.1,-24.1,-43.7,-41.5,-44.4,-39.7,-61.8,-59.8,-68.3,-45.4,-82.0,-75.2,-77.8,-56.8,-36.9,-32.1,-32.8,-31.8,-52.9,-56.8,-67.5,-61.5,-63.8,-64.0,-60.4,-64.4,-49.8,-39.0,-43.9,-24.4,-36.7,-37.8,-51.7,-56.2,-39.1,-28.1,-49.3,-57.5,-62.1,-61.7,-61.2,-71.7,-63.3,-50.0,-57.7,-47.8,-18.1,-22.4,-20.6,4.0,-23.7,-12.6,-25.5,-41.4,-63.2,-71.2,-64.0,-65.9,-55.3,-37.6,-42.8,-68.8,-95.3,-94.2,-93.5
34,UKR,:ua: Ukraine,1785.9,-39.3,0.0,24.0,41.5,16.9,3.5,-1.3,16.9,19.5,26.6,25.2,18.0,4.4,-17.9,-13.5,-12.9,1.7,2.1,11.7,10.0,0.6,12.4,10.0,21.3,23.0,13.7,10.2,1.5,-17.1,-3.2,-0.9,-20.8,-10.0,-36.0,-10.4,13.4,27.6,41.8,44.9,39.9,16.5,27.6,19.5,22.3,26.2,27.6,26.8,-14.0,-21.7,1.3,-6.5,-12.9,-15.0,-27.6,-30.1,-26.7,-12.4,-23.7,-14.9,4.7,8.9,21.8,17.8,13.8,9.3,-2.7,-17.3,-6.6,-24.3,-9.5,-11.8,10.0,3.5,1.1,-6.2,-2.3,4.0,20.4,21.0,10.3,-13.3,-1.3,2.2,-6.6,-27.2,-18.5,-37.5,-37.7
35,CIV,:ci: Cote d'Ivoire 🏆,1782.2,43.1,0.0,-2.7,-5.8,-28.0,-10.7,7.1,22.4,15.6,28.8,36.7,39.1,27.9,20.8,12.5,-22.7,-29.4,-27.8,-17.8,4.0,13.9,7.9,-19.5,-5.4,0.8,-9.1,-9.4,7.0,22.6,9.3,11.9,5.7,9.8,31.5,14.2,29.6,2.4,-3.1,-3.1,-24.2,-51.9,-68.1,-38.0,-40.4,-55.4,-44.9,-63.9,-64.2,-79.2,-62.8,-77.0,-106.9,-109.5,-131.5,-130.1,-127.0,-118.5,-111.7,-103.8,-105.7,-94.2,-112.3,-109.4,-106.6,-104.1,-106.3,-92.0,-87.8,-89.1,-86.2,-86.9,-97.0,-90.2,-89.3,-79.2,-103.3,-109.9,-92.3,-104.0,-110.5,-102.2,-126.6,-124.9,-124.0,-124.7,-104.5,-81.5,-80.0
36,USA,:us: United States 🏆,1779.7,-8.4,0.0,13.6,35.2,25.6,5.0,11.0,-8.1,-7.3,-6.8,-1.0,-1.7,-36.0,-22.6,-5.5,6.0,22.6,15.9,21.5,41.9,9.2,2.3,-7.9,0.3,-5.0,-3.0,-8.8,-35.3,-45.8,-44.5,-28.4,-31.8,-33.6,-24.2,-22.0,1.5,28.0,37.4,32.2,53.0,46.7,26.9,25.1,45.8,3.5,-15.4,-25.8,-22.7,-2.6,-38.9,-20.8,-7.9,-32.9,-32.1,-28.9,-21.7,-20.1,-30.6,-18.1,-27.4,-38.3,-24.3,-20.4,-17.6,-14.7,1.9,19.4,29.7,38.7,34.4,21.1,23.5,16.1,37.7,34.3,47.1,45.4,28.1,35.8,3.5,-15.9,-3.7,-22.6,-29.0,-40.6,-20.8,-31.3,-29.7
37,HUN,:hu: Hungary,1773.7,2.2,0.0,-6.4,12.5,15.0,8.0,8.2,8.7,17.5,-9.3,-1.5,-26.5,-15.0,-33.9,-36.6,-26.5,-23.0,-0.7,12.3,16.4,-4.5,6.2,8.1,-0.9,-4.9,23.2,13.6,15.6,49.5,42.1,39.2,45.8,35.8,52.8,52.1,50.5,44.9,21.3,14.7,20.0,-1.8,8.1,5.5,22.5,21.4,27.2,26.1,38.6,22.0,19.8,9.4,-30.7,-23.7,-39.0,-50.3,-54.1,-48.7,-34.5,-22.8,7.0,-8.6,-28.7,-28.0,-27.4,-15.9,45.2,50.3,60.1,20.1,41.6,42.6,98.2,104.6,102.3,108.4,98.9,113.3,102.3,107.7,92.0,69.5,79.8,52.5,47.9,47.4,50.9,54.6,55.0
38,CZE,:cz: Czechia 🏆,1772.9,-8.3,0.0,5.1,16.3,-10.9,-8.0,-9.4,-46.8,-38.4,-40.2,-55.4,-62.0,-61.8,-20.0,-34.9,-57.0,-62.3,-81.1,-88.5,-116.8,-109.2,-138.2,-142.5,-138.7,-158.1,-147.9,-150.8,-151.7,-148.6,-126.5,-126.9,-135.7,-139.6,-146.8,-147.9,-146.6,-175.5,-148.9,-152.4,-160.2,-147.0,-125.8,-147.2,-161.0,-161.8,-161.2,-168.6,-183.9,-186.5,-204.1,-193.0,-198.0,-214.5,-195.2,-193.0,-200.5,-217.9,-195.6,-213.3,-195.5,-190.2,-191.8,-192.5,-193.1,-191.4,-179.3,-166.5,-116.0,-137.4,-130.2,-138.7,-135.4,-155.4,-157.1,-158.8,-146.8,-158.0,-181.7,-177.0,-194.4,-200.7,-186.0,-190.0,-201.6,-192.6,-212.0,-198.4,-198.4
39,EGY,:eg: Egypt 🏆,1769.9,29.1,0.0,26.9,30.5,35.6,47.3,68.6,66.1,60.1,49.6,56.2,40.2,33.0,10.2,97.2,63.6,61.9,59.8,39.7,27.6,34.6,29.9,121.8,117.8,99.4,70.2,66.5,55.0,37.3,37.5,39.4,31.0,28.5,31.2,7.3,20.8,33.1,26.5,34.3,30.7,-4.1,-15.9,-13.0,-7.1,8.6,-1.8,7.0,18.5,9.8,32.6,45.3,33.7,20.8,23.5,18.9,-25.3,-9.5,5.8,-1.8,17.6,-6.4,-29.7,-28.0,-26.5,-25.3,-11.4,-6.3,-6.0,-4.7,10.4,39.5,-2.9,3.6,11.6,27.2,29.7,14.4,26.1,-18.8,-22.7,5.8,-6.6,-5.9,-5.9,-2.0,-8.0,24.0,23.2
40,IRL,:ie: Rep. Ireland,1763.7,36.2,0.0,0.0,-10.4,-23.1,-25.2,-17.6,-25.7,-36.0,-63.2,-61.0,-64.6,-54.7,-64.6,-66.6,-63.8,-68.5,-76.7,-83.3,-66.5,-69.0,-80.0,-83.9,-75.8,-80.4,-96.6,-91.2,-53.9,-59.1,-57.0,-59.8,-106.4,-95.8,-110.6,-103.3,-93.2,-115.4,-113.4,-118.0,-128.3,-115.1,-101.9,-104.1,-106.9,-106.5,-76.4,-75.2,-82.6,-76.4,-55.8,-67.4,-75.2,-98.1,-102.1,-107.3,-108.7,-122.5,-125.5,-131.0,-129.9,-124.3,-131.2,-132.3,-133.3,-148.3,-173.4,-200.5,-193.8,-196.8,-142.5,-140.0,-142.6,-148.7,-150.6,-150.0,-157.9,-163.2,-175.6,-172.8,-167.9,-182.9,-183.7,-170.4,-169.1,-186.9,-132.0,-136.3,-132.6
41,WAL,:gb-wls: Wales,1761.0,-20.5,0.0,-28.7,-26.7,-30.0,-20.4,-20.6,-18.4,-21.0,-36.3,-42.2,-40.8,-9.9,-19.9,-8.4,-7.8,-18.1,-7.6,-35.5,-34.6,-52.4,-44.1,-46.7,-49.0,-55.1,-81.3,-92.9,-87.6,-77.0,-28.6,-33.6,-36.3,-78.0,-67.8,-49.7,-46.6,-77.8,-52.5,-43.5,-41.7,-43.7,-27.6,-0.8,19.6,17.1,-4.0,-6.4,35.6,58.8,44.4,47.0,50.6,63.8,44.7,50.4,49.7,51.8,39.2,46.6,25.6,24.1,46.8,46.2,45.4,50.6,59.6,64.9,53.0,33.9,59.3,63.4,61.3,47.6,3.1,10.7,-35.3,-26.8,-13.7,-6.3,-23.3,-15.6,-0.7,0.3,-5.5,-7.9,-10.9,-20.4,-20.3
42,AUS,:au: Australia 🏆,1758.9,22.8,0.0,-3.0,-25.0,-29.5,-13.5,-9.9,16.5,-21.2,-25.6,-26.8,-31.6,-72.3,-68.9,-71.3,-102.3,-83.0,-69.2,-109.0,-92.1,-89.0,-80.7,-97.5,-83.5,-82.3,-86.8,-50.0,-51.2,-42.1,-56.7,-54.5,-70.7,-92.1,-82.8,-102.5,-83.2,-108.1,-107.6,-113.2,-134.5,-135.2,-143.2,-95.0,-101.6,-92.3,-110.8,-86.4,-93.1,-77.7,-98.7,-100.4,-90.6,-113.0,-102.4,-109.9,-96.1,-99.8,-86.7,-111.0,-117.1,-103.0,-89.9,-94.3,-98.8,-103.2,-107.5,-111.3,-97.8,-81.1,-99.6,-127.7,-105.3,-102.0,-68.6,-73.1,-80.1,-82.9,-74.8,-71.5,-65.7,-108.4,-113.9,-95.3,-71.4,-68.5,-78.1,-72.4,-74.3
43,CHI,:cl: Chile,1756.1,-3.2,0.0,-7.8,-9.2,-23.9,-23.4,-22.0,-9.7,-15.9,-5.6,-8.1,11.2,-0.1,-14.8,-9.6,23.0,28.3,33.9,47.7,62.2,48.9,75.6,67.7,70.8,66.1,74.6,82.1,84.5,72.8,60.9,57.8,104.1,65.0,33.9,40.4,59.4,79.7,95.5,97.4,122.9,117.8,110.2,97.8,108.5,112.8,110.6,110.3,164.9,142.2,134.3,127.7,131.3,72.2,60.1,64.6,62.3,58.7,47.5,38.0,62.1,20.9,21.2,18.7,16.1,13.5,10.9,7.7,-6.4,-11.2,-11.2,-32.4,-54.1,-60.3,-60.9,-57.5,-48.8,-54.6,-64.0,-54.3,-40.3,-74.7,-69.1,-66.0,-78.3,-80.9,-62.9,-69.0,-68.8
44,VEN,:ve: Venezuela,1753.4,-25.9,0.0,-1.4,6.4,27.8,14.4,15.3,11.1,27.4,23.6,31.6,39.3,25.6,52.8,41.2,55.4,50.0,53.7,67.5,81.1,111.9,116.6,109.2,113.0,101.1,108.8,111.9,112.1,121.8,127.3,115.3,116.7,137.5,125.9,134.4,123.1,116.9,109.6,105.0,104.4,97.7,89.7,94.7,111.1,96.2,49.3,46.3,82.8,92.3,84.6,84.7,87.8,110.0,126.3,124.3,122.1,123.6,126.6,134.3,152.6,152.5,164.1,162.4,160.7,159.0,142.3,141.0,114.5,91.7,71.9,61.3,67.8,69.7,70.4,74.5,77.7,84.9,120.3,112.7,159.9,134.5,125.4,126.8,122.6,96.1,94.7,100.5,100.2
45,COD,:cd: Dem. Rep. Congo 🏆,1746.7,61.8,0.0,0.5,-1.8,-0.3,-8.0,-0.4,1.1,-4.3,-15.7,-14.9,-33.2,-40.4,-39.1,-38.6,-28.1,-35.2,-52.9,-51.7,-53.8,-55.4,-54.9,-53.0,-57.0,-76.7,-68.2,-63.3,-60.3,-64.2,-51.0,-37.0,-28.5,-16.3,-34.8,-36.0,-27.7,-34.8,-32.9,-31.0,-29.2,-36.3,-12.2,-7.5,-6.9,-27.8,1.9,25.2,16.8,26.2,51.9,53.5,61.4,45.6,58.5,49.0,51.9,46.3,22.8,20.6,9.3,-4.2,-13.2,-11.2,-9.4,-7.7,-4.9,-19.3,-16.9,-23.2,3.9,-9.7,-42.2,-36.4,-34.5,-25.9,-1.1,0.5,-19.1,4.2,18.5,27.1,-1.5,9.9,19.2,17.8,75.9,72.7,72.1
46,KOS,:xk: Kosovo,1744.6,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.2,-46.2,-80.2,-76.5,-80.3,-75.0,-74.8,-58.1,-44.7,-32.7,0.3,2.6,30.5,46.0,42.1,42.5,43.6,26.5,8.6,2.5,3.0,18.3,-8.0,8.4,13.7,19.2,12.7,2.8,-10.9,-9.4,9.2,11.8,8.1,11.5,24.5,44.1,52.5,64.3,118.6,126.1,125.3
47,KOR,:kr: South Korea 🏆,1742.3,9.6,0.0,-26.6,-7.7,-55.9,-38.5,-1.4,14.4,14.0,-19.7,-19.2,-19.2,-38.8,-40.3,-43.9,-51.3,-60.1,-23.6,-19.6,-22.7,-13.0,-7.9,6.0,22.1,16.2,15.3,39.5,44.3,39.2,14.8,20.7,38.8,36.1,16.9,6.9,-21.4,-38.6,-32.4,-28.1,-49.9,-47.1,-46.6,-1.3,-1.1,19.9,29.2,23.3,21.0,9.5,7.3,-9.7,-28.2,-30.3,-16.2,-20.2,-0.8,2.5,9.4,0.7,0.2,0.8,-11.8,-13.5,-15.4,-17.3,-17.3,-26.0,-24.2,-38.2,-10.5,9.5,11.9,6.3,15.9,9.3,-1.9,0.4,35.4,0.0,10.7,7.3,17.3,-9.2,12.6,15.5,15.2,0.8,-0.8
48,SVN,:si: Slovenia,1741.9,-34.2,0.0,-11.7,-5.3,-2.9,-20.2,-17.5,-19.4,-30.1,-42.6,-36.2,-43.0,-28.0,-47.6,-42.3,-41.9,-19.0,-6.8,-5.9,-13.8,16.1,59.2,60.4,69.1,62.0,66.2,59.7,64.0,37.4,43.6,41.9,41.5,18.3,0.4,-27.1,2.6,19.4,38.3,32.1,27.6,10.8,31.7,29.9,25.4,23.2,6.4,4.9,4.9,1.2,28.7,20.1,22.5,31.1,30.0,13.7,21.7,-4.5,-15.3,-18.3,-1.7,26.4,-1.3,-1.1,-1.0,-4.3,17.8,9.2,12.3,-6.5,-0.5,2.5,-7.4,10.2,16.7,15.0,3.9,17.7,40.2,51.9,71.2,82.3,61.2,67.6,69.3,52.2,34.5,33.0,32.7
49,SVK,:sk: Slovakia,1734.0,-19.2,0.0,16.6,21.9,11.7,13.5,22.7,21.8,17.0,36.3,44.5,45.7,12.8,16.0,6.4,0.1,-10.7,4.9,-9.8,21.7,41.5,29.1,24.3,22.0,47.4,14.0,-4.9,-13.7,-34.5,-42.0,-33.0,-36.4,-26.0,-36.5,-42.8,-52.1,-33.4,-32.3,-23.3,-18.3,1.3,50.2,58.2,55.5,47.6,39.9,35.3,46.9,37.6,54.8,55.6,55.8,56.2,45.1,45.1,39.4,39.6,35.2,35.1,56.3,42.5,32.1,31.1,29.9,10.6,-1.3,-14.1,-16.7,-19.9,-1.7,-1.8,-31.0,-57.0,-56.9,-46.4,-42.0,-41.5,-15.1,-19.4,4.6,9.4,8.3,-1.5,-15.5,16.9,-9.8,-20.9,-21.4
50,ROU,:ro: Romania,1722.2,-29.4,0.0,-15.8,-18.8,-6.0,4.6,7.3,-0.8,-2.7,4.3,9.4,13.3,21.6,27.0,24.3,24.2,-22.5,-25.0,-49.5,-54.6,-54.5,-73.7,-83.6,-86.9,-101.5,-110.0,-117.2,-103.9,-99.9,-106.8,-102.9,-96.8,-85.6,-84.8,-95.0,-92.4,-101.8,-104.1,-102.2,-106.1,-90.5,-67.0,-76.1,-81.2,-89.7,-87.7,-87.7,-105.4,-116.4,-124.8,-127.1,-131.3,-140.6,-128.8,-122.6,-114.7,-116.7,-102.0,-104.9,-93.9,-106.2,-130.4,-130.7,-131.2,-120.5,-150.6,-160.8,-165.6,-146.6,-151.1,-155.9,-192.3,-173.4,-171.3,-166.0,-156.5,-152.3,-134.4,-139.8,-127.5,-123.0,-112.5,-133.0,-134.4,-154.6,-154.5,-162.7,-162.6
51,PER,:pe: Peru,1721.2,-21.9,0.0,1.9,-14.4,-30.5,-20.8,-19.7,-18.6,-27.8,-31.2,-34.2,-20.9,-33.8,-43.2,-39.3,-59.4,-37.2,-48.4,-73.6,-90.0,-78.8,-62.8,-60.6,-58.6,-45.7,-40.7,-37.1,-29.5,30.5,25.8,20.9,-6.9,15.0,8.4,27.0,32.7,9.5,-6.7,-7.2,-15.1,0.9,-3.6,-9.1,29.1,45.0,24.6,14.6,52.8,58.8,77.5,82.7,82.3,94.5,86.4,94.7,100.6,91.7,78.1,65.8,60.9,81.8,73.6,70.1,66.7,63.3,25.5,23.9,40.0,41.5,63.7,81.6,63.3,59.4,58.0,51.8,45.1,38.6,-8.8,-6.6,-25.9,-21.9,-20.8,-22.4,-11.1,-36.9,-38.0,-45.2,-45.4
53,IRN,:ir: Iran 🏆,1718.7,-36.0,0.0,0.4,-15.7,-21.1,-23.7,-26.6,-52.0,-55.0,-49.9,-49.1,-55.8,-65.0,-67.6,-105.7,-93.0,-77.4,-86.5,-107.7,-111.3,-115.4,-146.6,-134.8,-133.4,-107.9,-124.8,-99.2,-100.1,-106.4,-78.7,-96.0,-97.4,-123.2,-141.7,-131.9,-97.1,-98.4,-78.1,-87.2,-94.2,-95.5,-94.3,-78.5,-90.6,-85.3,-85.5,-80.4,-71.9,-67.8,-57.1,-56.9,-46.2,-57.7,-48.4,-46.2,-24.9,-24.7,-30.9,-42.1,-37.5,-38.5,-71.3,-73.7,-76.1,-78.5,-69.3,-67.7,-40.7,-31.0,-26.1,-46.9,-55.2,-51.9,-67.3,-71.0,-53.2,-48.5,-37.7,-42.2,-57.6,-59.5,-51.1,-58.5,-75.3,-96.1,-100.6,-95.2,-96.5
52,MLI,:ml: Mali,1718.7,2.6,0.0,-20.3,-17.5,-8.9,-19.9,-18.3,-11.0,-4.6,2.4,-5.9,13.2,16.0,24.7,11.1,8.6,-12.6,-18.1,-11.9,-22.3,-14.5,-12.5,-16.9,-17.0,-38.8,-36.3,-40.0,-54.3,-47.0,-51.7,-7.8,-15.8,-9.6,4.3,12.0,-21.0,-27.5,-33.8,-34.8,-34.7,-33.2,-49.2,-48.4,-54.8,-56.2,-59.4,-48.4,-44.4,-34.3,-52.7,-64.8,-61.1,-83.8,-78.0,-75.8,-74.0,-64.9,-61.2,-60.1,-42.3,-41.5,-43.0,-42.1,-41.3,-40.6,-25.8,-34.8,-37.5,-33.5,17.2,-3.3,8.6,6.6,9.2,-3.7,6.5,12.8,2.1,14.1,-17.8,-29.7,-10.8,-13.7,-19.0,-18.8,-14.8,-11.3,-11.1
54,PAN,:pa: Panama 🏆,1718.2,12.9,0.0,-6.3,-25.9,-0.8,-27.0,-26.3,-25.9,-7.6,-11.4,11.5,20.0,27.1,25.1,24.9,18.2,18.0,18.0,43.2,37.1,55.9,55.4,66.3,66.5,79.9,79.4,84.1,104.9,106.4,127.3,119.8,150.8,149.5,129.4,156.8,131.5,163.3,147.4,143.7,139.7,143.4,143.9,146.1,137.9,145.0,141.8,142.2,121.0,118.8,137.3,108.5,111.0,126.9,126.0,115.0,82.6,75.1,65.9,67.5,66.2,50.0,39.1,44.8,43.8,42.7,47.2,38.0,64.7,91.3,105.1,104.3,109.2,113.3,111.2,123.0,119.6,148.1,184.1,155.9,163.5,152.8,152.6,154.6,176.3,154.7,166.2,167.7,165.9
55,GEO,:ge: Georgia,1713.0,-47.3,0.0,-27.9,-34.9,-32.1,-48.3,-39.1,-50.5,-34.8,-31.8,-23.5,-24.7,-25.3,-23.3,-39.1,-41.2,-37.7,-41.9,-48.9,-64.0,-86.2,-102.3,-98.1,-93.7,-77.2,-65.2,-45.3,-44.5,-69.2,-71.4,-68.2,-71.4,-52.9,-57.9,-54.7,-61.1,-67.9,-64.1,-62.3,-60.7,-70.8,-90.3,-87.1,-98.3,-81.4,-78.5,-80.3,-77.6,-85.3,-80.4,-87.6,-85.3,-65.5,-68.7,-57.8,-62.5,-48.0,-40.1,-54.2,-64.4,-54.2,-52.3,-52.8,-53.4,-48.5,-78.1,-65.6,-60.4,-89.4,-51.3,-43.6,-8.8,-2.4,-8.8,-3.6,-3.1,-22.5,1.8,20.4,52.4,77.1,51.6,72.4,65.9,65.0,21.7,24.5,24.4
56,CMR,:cm: Cameroon,1711.4,9.8,0.0,-7.7,-7.4,8.8,-6.0,5.1,2.3,7.4,5.3,-1.6,-13.5,-48.1,-49.3,-42.5,-57.4,-54.3,-58.8,-78.8,-88.4,-64.1,-38.8,-84.1,-123.6,-111.8,-122.8,-124.6,-126.8,-120.3,-106.2,-104.4,-125.0,-145.7,-145.5,-148.1,-145.1,-141.4,-121.8,-128.3,-163.9,-123.5,-118.6,-144.5,-147.2,-140.0,-149.8,-152.8,-146.4,-141.2,-144.7,-108.4,-123.6,-148.2,-138.5,-134.8,-140.5,-154.4,-173.4,-168.3,-155.3,-174.8,-175.8,-175.1,-174.6,-174.3,-150.7,-184.3,-177.1,-177.2,-145.8,-143.1,-143.4,-156.2,-120.6,-158.8,-157.7,-149.0,-157.1,-193.5,-174.8,-184.0,-174.0,-179.8,-175.2,-182.3,-181.8,-170.5,-169.4
57,TUN,:tn: Tunisia 🏆,1710.9,24.4,0.0,12.8,39.9,45.6,40.2,30.4,6.6,-10.2,-15.4,-7.4,-8.3,-26.8,-22.1,-6.8,-29.2,-30.6,-24.9,-11.5,-5.4,4.4,-23.3,-28.8,-19.6,-49.5,-51.7,-57.0,-44.3,-43.4,-41.4,-40.2,-21.2,-23.6,-31.8,-48.2,-51.6,-47.7,-68.2,-64.7,-58.2,-39.1,-23.9,-45.6,-42.7,-59.6,-58.8,-60.7,-61.5,-54.3,-44.9,-59.3,-49.8,-36.2,-24.0,-18.0,-15.5,-10.5,-23.0,-22.5,-24.1,-38.1,-22.0,-23.9,-26.0,-28.2,-34.4,-18.1,-24.0,0.2,-3.2,-11.6,16.5,8.4,34.6,43.1,26.0,36.5,25.4,-10.6,-21.4,-23.3,-78.3,-66.3,-65.4,-45.7,-43.9,-41.5,-42.4
58,ALB,:al: Albania,1710.4,-0.9,0.0,-19.9,-15.9,-15.6,-3.3,-11.3,-10.8,-12.6,-5.0,0.5,15.3,17.6,-13.0,-11.7,-11.5,5.1,9.0,-12.5,-26.8,-9.4,-18.2,-13.0,-8.4,2.2,-9.7,-2.8,-15.7,-33.9,-42.4,-44.4,-33.7,-29.2,-31.3,-6.8,-5.2,-14.9,-19.9,-16.9,-18.1,9.1,17.2,24.1,31.0,33.5,39.0,37.5,50.6,52.2,20.9,12.5,33.9,34.8,31.7,26.5,9.9,8.4,-17.5,-18.3,-12.8,1.5,-4.2,-3.2,-1.7,-4.2,9.4,4.0,4.4,13.5,9.6,10.5,-0.2,-7.6,-7.6,-6.4,11.9,43.5,46.3,35.9,56.8,59.0,54.9,56.5,50.7,49.7,66.1,55.7,55.2
59,UZB,:uz: Uzbekistan 🏆,1705.1,29.2,0.0,-21.5,-36.0,-31.5,-36.4,-36.8,-35.6,-58.7,-38.6,-44.4,-45.5,0.2,-3.8,31.5,38.4,-8.4,0.2,5.3,-17.6,-14.8,-7.8,-28.8,-31.9,-29.8,-26.6,-4.5,-7.2,21.5,41.3,54.6,31.1,36.6,70.1,34.3,53.5,37.5,49.5,43.0,28.8,37.3,44.1,35.7,9.2,20.8,51.9,46.9,41.1,60.3,56.7,41.7,35.5,30.1,26.6,27.3,24.3,19.8,17.8,31.5,37.1,14.7,16.8,12.0,12.5,12.0,4.3,5.1,2.0,4.3,-3.0,9.4,10.1,15.9,22.0,26.6,38.7,38.1,57.7,62.9,72.1,70.9,62.9,68.9,83.3,86.0,100.1,98.9,98.6
60,BIH,:ba: Bosnia/Herzegovina 🏆,1704.7,60.6,0.0,-23.0,-1.2,21.6,18.5,18.2,7.3,-6.5,-30.6,-10.0,3.6,-33.1,-44.8,-49.6,-47.4,-17.5,1.5,29.5,38.9,47.1,40.9,45.1,39.6,27.3,34.9,40.1,33.3,56.6,67.4,65.8,59.8,96.9,112.9,133.1,149.3,124.8,123.0,111.7,118.0,88.2,67.4,70.7,79.8,68.7,69.6,81.2,88.0,99.1,82.4,86.7,78.9,57.0,57.2,59.1,62.7,77.4,88.2,76.3,53.9,33.4,24.9,23.1,21.1,22.8,-8.2,-7.1,-12.8,-10.2,-28.6,-34.1,-15.7,-27.3,-28.1,-30.3,-59.9,-76.7,-114.4,-113.7,-110.4,-100.0,-98.1,-73.4,-83.7,-74.0,-36.4,-12.1,-12.0
